1001,997,1
1001,264,1
1001,777,1
1001,993,1
1001,624,1
1001,995,1
1001,1052,1
1001,998,1
1001,1257,1
1001,990,1
1002,922,1
1002,1003,1
1002,1268,1
1002,253,1
1002,1341,1
1002,915,1
1002,63,1
1002,914,1
1002,1374,1
1002,920,1
1002,1373,1
1002,1267,1
1002,917,1
1002,919,1
1002,444,1
1002,1101,1
1002,916,1
1002,921,1
1002,918,1
1003,922,1
1003,930,1
1003,932,1
1003,912,1
1003,909,1
1003,1268,1
1003,1002,1
1003,1341,1
1003,928,1
1003,915,1
1003,931,1
1003,914,1
1003,1374,1
1003,929,1
1003,920,1
1003,1373,1
1003,913,1
1003,1267,1
1003,917,1
1003,925,1
1003,919,1
1003,907,1
1003,924,1
1003,1004,1
1003,444,1
1003,911,1
1003,927,1
1003,926,1
1003,916,1
1003,872,1
1003,908,1
1003,921,1
1003,918,1
1003,910,1
1004,1003,1
1004,930,1
1004,932,1
1004,928,1
1004,931,1
1004,914,1
1004,929,1
1004,441,1
1004,925,1
1004,923,1
1004,919,1
1004,924,1
1004,550,1
1004,927,1
1004,926,1
1004,502,1
1004,408,1
1004,872,1
1004,921,1
1005,1038,1
1005,1042,1
1005,937,1
1005,980,1
1005,988,1
1005,1027,1
1005,963,1
1005,967,1
1005,945,1
1005,954,1
1005,1009,1
1005,947,1
1005,948,1
1005,1029,1
1005,982,1
1005,942,1
1005,949,1
1005,976,1
1005,1026,1
1005,535,1
1005,966,1
1005,941,1
1005,939,1
1005,1008,1
1005,951,1
1005,955,1
1005,944,1
1005,953,1
1005,1014,1
1005,463,1
1005,1041,1
1005,1020,1
1005,983,1
1005,1049,1
1005,1033,1
1005,1016,1
1005,1030,1
1005,1046,1
1005,961,1
1005,970,1
1005,946,1
1006,783,1
1006,784,1
1006,785,1
1006,779,1
1006,781,1
1006,786,1
1006,1229,1
1006,782,1
1007,1009,1
1008,1009,1
1008,947,1
1008,1005,1
1008,961,1
1009,1045,1
1009,937,1
1009,980,1
1009,1027,1
1009,963,1
1009,967,1
1009,945,1
1009,954,1
1009,968,1
1009,947,1
1009,948,1
1009,952,1
1009,978,1
1009,982,1
1009,942,1
1009,949,1
1009,969,1
1009,1044,1
1009,975,1
1009,976,1
1009,979,1
1009,1026,1
1009,1022,1
1009,966,1
1009,972,1
1009,941,1
1009,939,1
1009,1008,1
1009,1005,1
1009,951,1
1009,955,1
1009,1015,1
1009,944,1
1009,956,1
1009,953,1
1009,987,1
1009,1034,1
1009,984,1
1009,1041,1
1009,1020,1
1009,1007,1
1009,965,1
1009,983,1
1009,1049,1
1009,1033,1
1009,1016,1
1009,1030,1
1009,961,1
1009,974,1
1009,970,1
1009,946,1
1009,981,1
1010,1011,1
1010,1022,1
1010,1049,1
1010,960,1
1011,1010,1
1012,1038,1
1012,1029,1
1012,1282,1
1012,1015,1
1012,1041,1
1012,1020,1
1012,1030,1
1013,1038,1
1013,1042,1
1013,937,1
1013,980,1
1013,1027,1
1013,967,1
1013,985,1
1013,945,1
1013,968,1
1013,1039,1
1013,947,1
1013,825,1
1013,652,1
1013,942,1
1013,938,1
1013,969,1
1013,1044,1
1013,979,1
1013,1026,1
1013,286,1
1013,464,1
1013,1307,1
1013,939,1
1013,1015,1
1013,956,1
1013,369,1
1013,987,1
1013,1034,1
1013,1014,1
1013,984,1
1013,463,1
1013,1041,1
1013,1048,1
1013,230,1
1013,1040,1
1013,965,1
1013,1047,1
1013,1049,1
1013,323,1
1013,1033,1
1013,1016,1
1013,1030,1
1013,1046,1
1013,981,1
1013,936,1
1013,1043,1
1013,637,1
1013,427,1
1014,1038,1
1014,1042,1
1014,1045,1
1014,937,1
1014,980,1
1014,1027,1
1014,86,1
1014,963,1
1014,967,1
1014,985,1
1014,945,1
1014,954,1
1014,968,1
1014,1039,1
1014,298,1
1014,947,1
1014,948,1
1014,1068,1
1014,652,1
1014,952,1
1014,982,1
1014,949,1
1014,969,1
1014,1044,1
1014,326,1
1014,976,1
1014,979,1
1014,1026,1
1014,1022,1
1014,464,1
1014,90,1
1014,1452,1
1014,941,1
1014,939,1
1014,654,1
1014,986,1
1014,1061,1
1014,1005,1
1014,1454,1
1014,955,1
1014,1015,1
1014,944,1
1014,956,1
1014,369,1
1014,987,1
1014,1424,1
1014,1034,1
1014,984,1
1014,463,1
1014,1041,1
1014,1048,1
1014,1020,1
1014,1031,1
1014,230,1
1014,1040,1
1014,965,1
1014,1023,1
1014,1047,1
1014,983,1
1014,1049,1
1014,465,1
1014,323,1
1014,1033,1
1014,1016,1
1014,1030,1
1014,285,1
1014,1046,1
1014,961,1
1014,946,1
1014,981,1
1014,1013,1
1014,299,1
1015,1038,1
1015,1042,1
1015,1045,1
1015,937,1
1015,988,1
1015,1027,1
1015,817,1
1015,963,1
1015,967,1
1015,1242,1
1015,985,1
1015,945,1
1015,1199,1
1015,954,1
1015,968,1
1015,848,1
1015,1039,1
1015,280,1
1015,237,1
1015,1018,1
1015,1009,1
1015,947,1
1015,431,1
1015,948,1
1015,652,1
1015,952,1
1015,57,1
1015,1017,1
1015,769,1
1015,978,1
1015,1029,1
1015,1037,1
1015,982,1
1015,943,1
1015,942,1
1015,236,1
1015,949,1
1015,969,1
1015,1044,1
1015,975,1
1015,976,1
1015,649,1
1015,1026,1
1015,286,1
1015,1022,1
1015,464,1
1015,90,1
1015,889,1
1015,1452,1
1015,1458,1
1015,426,1
1015,966,1
1015,1459,1
1015,622,1
1015,972,1
1015,1129,1
1015,941,1
1015,939,1
1015,654,1
1015,842,1
1015,1061,1
1015,951,1
1015,1454,1
1015,955,1
1015,659,1
1015,1024,1
1015,944,1
1015,956,1
1015,953,1
1015,987,1
1015,1424,1
1015,1034,1
1015,1014,1
1015,463,1
1015,1041,1
1015,553,1
1015,1048,1
1015,1020,1
1015,1031,1
1015,1040,1
1015,965,1
1015,1047,1
1015,983,1
1015,1049,1
1015,323,1
1015,262,1
1015,1033,1
1015,1016,1
1015,1030,1
1015,285,1
1015,1046,1
1015,961,1
1015,660,1
1015,1450,1
1015,970,1
1015,946,1
1015,981,1
1015,936,1
1015,1013,1
1015,1012,1
1016,1038,1
1016,1042,1
1016,1045,1
1016,937,1
1016,988,1
1016,1027,1
1016,963,1
1016,967,1
1016,1028,1
1016,945,1
1016,954,1
1016,968,1
1016,1009,1
1016,947,1
1016,948,1
1016,957,1
1016,652,1
1016,952,1
1016,1017,1
1016,978,1
1016,1029,1
1016,982,1
1016,973,1
1016,943,1
1016,942,1
1016,949,1
1016,969,1
1016,1044,1
1016,975,1
1016,976,1
1016,979,1
1016,1026,1
1016,1022,1
1016,966,1
1016,1307,1
1016,941,1
1016,939,1
1016,654,1
1016,986,1
1016,1005,1
1016,951,1
1016,955,1
1016,1015,1
1016,944,1
1016,956,1
1016,987,1
1016,1014,1
1016,984,1
1016,463,1
1016,1041,1
1016,1020,1
1016,230,1
1016,1040,1
1016,965,1
1016,1023,1
1016,983,1
1016,1049,1
1016,1033,1
1016,1030,1
1016,1046,1
1016,961,1
1016,974,1
1016,970,1
1016,946,1
1016,1013,1
1016,1043,1
1016,960,1
1016,1025,1
1017,1038,1
1017,1027,1
1017,968,1
1017,948,1
1017,943,1
1017,942,1
1017,938,1
1017,1044,1
1017,1022,1
1017,1015,1
1017,1034,1
1017,1041,1
1017,1040,1
1017,1016,1
1017,1030,1
1018,1038,1
1018,1042,1
1018,1045,1
1018,988,1
1018,1027,1
1018,963,1
1018,967,1
1018,1028,1
1018,945,1
1018,968,1
1018,947,1
1018,948,1
1018,952,1
1018,978,1
1018,1029,1
1018,982,1
1018,949,1
1018,1044,1
1018,975,1
1018,976,1
1018,1026,1
1018,1022,1
1018,966,1
1018,972,1
1018,939,1
1018,842,1
1018,955,1
1018,1015,1
1018,944,1
1018,1041,1
1018,1020,1
1018,965,1
1018,983,1
1018,1049,1
1018,1033,1
1018,1032,1
1018,961,1
1018,970,1
1018,1043,1
1019,976,1
1020,1038,1
1020,1045,1
1020,937,1
1020,988,1
1020,1027,1
1020,817,1
1020,963,1
1020,967,1
1020,1028,1
1020,945,1
1020,954,1
1020,968,1
1020,1039,1
1020,1018,1
1020,1009,1
1020,947,1
1020,948,1
1020,957,1
1020,652,1
1020,952,1
1020,978,1
1020,1029,1
1020,982,1
1020,943,1
1020,942,1
1020,949,1
1020,969,1
1020,1044,1
1020,975,1
1020,976,1
1020,979,1
1020,1026,1
1020,1022,1
1020,966,1
1020,1282,1
1020,972,1
1020,1129,1
1020,941,1
1020,939,1
1020,986,1
1020,1005,1
1020,951,1
1020,955,1
1020,1015,1
1020,944,1
1020,987,1
1020,1034,1
1020,1014,1
1020,1234,1
1020,984,1
1020,1041,1
1020,1048,1
1020,1036,1
1020,1035,1
1020,230,1
1020,1040,1
1020,965,1
1020,1047,1
1020,983,1
1020,1049,1
1020,1033,1
1020,1016,1
1020,1030,1
1020,1046,1
1020,1032,1
1020,961,1
1020,970,1
1020,946,1
1020,981,1
1020,1043,1
1020,960,1
1020,1012,1
1021,1027,1
1021,948,1
1021,1044,1
1021,1034,1
1021,230,1
1021,1047,1
1021,1030,1
1022,1038,1
1022,1042,1
1022,1045,1
1022,937,1
1022,980,1
1022,988,1
1022,1027,1
1022,963,1
1022,967,1
1022,985,1
1022,945,1
1022,954,1
1022,968,1
1022,1039,1
1022,1018,1
1022,1009,1
1022,947,1
1022,948,1
1022,957,1
1022,652,1
1022,952,1
1022,1017,1
1022,978,1
1022,1010,1
1022,982,1
1022,943,1
1022,942,1
1022,949,1
1022,969,1
1022,1044,1
1022,975,1
1022,976,1
1022,979,1
1022,1026,1
1022,966,1
1022,972,1
1022,1307,1
1022,941,1
1022,939,1
1022,986,1
1022,842,1
1022,951,1
1022,955,1
1022,1015,1
1022,944,1
1022,956,1
1022,953,1
1022,987,1
1022,1424,1
1022,1034,1
1022,1014,1
1022,984,1
1022,463,1
1022,1041,1
1022,1020,1
1022,1031,1
1022,1036,1
1022,1040,1
1022,965,1
1022,1023,1
1022,1047,1
1022,983,1
1022,1049,1
1022,860,1
1022,1033,1
1022,1016,1
1022,1030,1
1022,1046,1
1022,1032,1
1022,961,1
1022,974,1
1022,970,1
1022,962,1
1022,946,1
1022,1043,1
1022,960,1
1022,1025,1
1023,1038,1
1023,937,1
1023,988,1
1023,1027,1
1023,963,1
1023,967,1
1023,945,1
1023,947,1
1023,948,1
1023,973,1
1023,943,1
1023,949,1
1023,976,1
1023,1022,1
1023,939,1
1023,955,1
1023,1034,1
1023,1014,1
1023,1041,1
1023,230,1
1023,1049,1
1023,1033,1
1023,1016,1
1023,961,1
1023,946,1
1024,1044,1
1024,1015,1
1024,1034,1
1024,1031,1
1024,946,1
1025,963,1
1025,948,1
1025,978,1
1025,949,1
1025,975,1
1025,976,1
1025,1022,1
1025,966,1
1025,842,1
1025,955,1
1025,1041,1
1025,1016,1
1026,1038,1
1026,1042,1
1026,1045,1
1026,937,1
1026,980,1
1026,1027,1
1026,971,1
1026,967,1
1026,1028,1
1026,985,1
1026,954,1
1026,968,1
1026,1039,1
1026,1018,1
1026,1009,1
1026,947,1
1026,948,1
1026,957,1
1026,952,1
1026,978,1
1026,982,1
1026,942,1
1026,949,1
1026,969,1
1026,1044,1
1026,975,1
1026,976,1
1026,979,1
1026,1022,1
1026,449,1
1026,966,1
1026,972,1
1026,941,1
1026,939,1
1026,986,1
1026,1005,1
1026,951,1
1026,955,1
1026,1015,1
1026,944,1
1026,956,1
1026,953,1
1026,987,1
1026,1014,1
1026,984,1
1026,1041,1
1026,1020,1
1026,1040,1
1026,965,1
1026,1047,1
1026,983,1
1026,1049,1
1026,1033,1
1026,1016,1
1026,1030,1
1026,1046,1
1026,1032,1
1026,961,1
1026,946,1
1026,1013,1
1026,1043,1
1026,960,1
1027,1038,1
1027,1042,1
1027,1045,1
1027,937,1
1027,980,1
1027,988,1
1027,963,1
1027,967,1
1027,985,1
1027,945,1
1027,954,1
1027,940,1
1027,968,1
1027,1039,1
1027,950,1
1027,1018,1
1027,1009,1
1027,947,1
1027,948,1
1027,652,1
1027,952,1
1027,1017,1
1027,978,1
1027,982,1
1027,943,1
1027,942,1
1027,949,1
1027,969,1
1027,1044,1
1027,975,1
1027,976,1
1027,1021,1
1027,979,1
1027,1026,1
1027,1022,1
1027,424,1
1027,966,1
1027,972,1
1027,1307,1
1027,941,1
1027,939,1
1027,986,1
1027,842,1
1027,1061,1
1027,1005,1
1027,951,1
1027,955,1
1027,1015,1
1027,944,1
1027,956,1
1027,953,1
1027,369,1
1027,987,1
1027,1034,1
1027,1014,1
1027,984,1
1027,463,1
1027,1041,1
1027,1020,1
1027,230,1
1027,1040,1
1027,965,1
1027,1023,1
1027,1047,1
1027,983,1
1027,1049,1
1027,1033,1
1027,1016,1
1027,1030,1
1027,1046,1
1027,961,1
1027,970,1
1027,946,1
1027,1013,1
1027,1043,1
1027,960,1
1028,1038,1
1028,968,1
1028,1018,1
1028,948,1
1028,957,1
1028,952,1
1028,982,1
1028,949,1
1028,1026,1
1028,966,1
1028,941,1
1028,939,1
1028,955,1
1028,944,1
1028,1041,1
1028,1020,1
1028,1016,1
1028,1043,1
1029,1038,1
1029,988,1
1029,1018,1
1029,948,1
1029,982,1
1029,85,1
1029,1044,1
1029,966,1
1029,939,1
1029,1005,1
1029,955,1
1029,1015,1
1029,1041,1
1029,1020,1
1029,965,1
1029,1049,1
1029,1016,1
1029,1030,1
1029,1046,1
1029,1012,1
1030,1385,1
1030,1038,1
1030,1045,1
1030,937,1
1030,988,1
1030,1027,1
1030,817,1
1030,963,1
1030,967,1
1030,985,1
1030,945,1
1030,954,1
1030,968,1
1030,1039,1
1030,1009,1
1030,947,1
1030,948,1
1030,652,1
1030,57,1
1030,1017,1
1030,978,1
1030,1029,1
1030,982,1
1030,1386,1
1030,942,1
1030,949,1
1030,969,1
1030,1044,1
1030,976,1
1030,658,1
1030,1021,1
1030,979,1
1030,1026,1
1030,1022,1
1030,316,1
1030,966,1
1030,120,1
1030,1282,1
1030,1307,1
1030,1129,1
1030,941,1
1030,939,1
1030,986,1
1030,1005,1
1030,955,1
1030,659,1
1030,1015,1
1030,1308,1
1030,944,1
1030,956,1
1030,987,1
1030,1034,1
1030,1014,1
1030,984,1
1030,1041,1
1030,553,1
1030,1048,1
1030,1020,1
1030,230,1
1030,1040,1
1030,965,1
1030,1047,1
1030,983,1
1030,1049,1
1030,1033,1
1030,1016,1
1030,1046,1
1030,961,1
1030,970,1
1030,946,1
1030,981,1
1030,1013,1
1030,138,1
1030,1012,1
1031,1039,1
1031,57,1
1031,969,1
1031,1044,1
1031,976,1
1031,1022,1
1031,889,1
1031,1452,1
1031,939,1
1031,1015,1
1031,1024,1
1031,956,1
1031,1034,1
1031,1014,1
1031,964,1
1031,1047,1
1031,1049,1
1031,646,1
1031,970,1
1031,138,1
1032,1018,1
1032,982,1
1032,949,1
1032,975,1
1032,976,1
1032,1026,1
1032,1022,1
1032,966,1
1032,972,1
1032,1020,1
1032,1033,1
1032,961,1
1032,1043,1
1032,960,1
1033,1038,1
1033,1042,1
1033,1045,1
1033,937,1
1033,980,1
1033,988,1
1033,1027,1
1033,963,1
1033,967,1
1033,985,1
1033,945,1
1033,954,1
1033,968,1
1033,1039,1
1033,1018,1
1033,1009,1
1033,947,1
1033,948,1
1033,957,1
1033,952,1
1033,978,1
1033,982,1
1033,943,1
1033,942,1
1033,949,1
1033,969,1
1033,1044,1
1033,975,1
1033,976,1
1033,979,1
1033,1026,1
1033,1022,1
1033,966,1
1033,972,1
1033,1307,1
1033,939,1
1033,986,1
1033,842,1
1033,1005,1
1033,951,1
1033,955,1
1033,1015,1
1033,944,1
1033,956,1
1033,987,1
1033,1424,1
1033,1034,1
1033,1014,1
1033,984,1
1033,1041,1
1033,1020,1
1033,1040,1
1033,965,1
1033,1023,1
1033,1047,1
1033,983,1
1033,1049,1
1033,1016,1
1033,1030,1
1033,1046,1
1033,1032,1
1033,961,1
1033,974,1
1033,970,1
1033,946,1
1033,1013,1
1033,1043,1
1034,1038,1
1034,1042,1
1034,1027,1
1034,963,1
1034,967,1
1034,985,1
1034,945,1
1034,968,1
1034,1039,1
1034,1009,1
1034,947,1
1034,948,1
1034,1017,1
1034,982,1
1034,949,1
1034,969,1
1034,1044,1
1034,1021,1
1034,979,1
1034,1022,1
1034,966,1
1034,939,1
1034,654,1
1034,955,1
1034,1015,1
1034,1024,1
1034,944,1
1034,956,1
1034,987,1
1034,1424,1
1034,1014,1
1034,984,1
1034,463,1
1034,1041,1
1034,553,1
1034,1048,1
1034,1020,1
1034,1031,1
1034,230,1
1034,1040,1
1034,965,1
1034,1023,1
1034,1047,1
1034,1049,1
1034,1033,1
1034,1030,1
1034,1046,1
1034,961,1
1034,946,1
1034,1013,1
1034,1043,1
1035,948,1
1035,949,1
1035,969,1
1035,1041,1
1035,1020,1
1035,961,1
1036,963,1
1036,976,1
1036,1022,1
1036,1307,1
1036,1425,1
1036,1020,1
1037,1045,1
1037,1015,1
1037,1049,1
1038,1042,1
1038,1045,1
1038,937,1
1038,980,1
1038,988,1
1038,1027,1
1038,963,1
1038,967,1
1038,1028,1
1038,985,1
1038,945,1
1038,954,1
1038,968,1
1038,1039,1
1038,1018,1
1038,947,1
1038,948,1
1038,957,1
1038,952,1
1038,1017,1
1038,1029,1
1038,982,1
1038,943,1
1038,942,1
1038,949,1
1038,1044,1
1038,976,1
1038,979,1
1038,1026,1
1038,1022,1
1038,316,1
1038,426,1
1038,966,1
1038,941,1
1038,939,1
1038,986,1
1038,1005,1
1038,951,1
1038,955,1
1038,1015,1
1038,944,1
1038,956,1
1038,987,1
1038,1034,1
1038,1014,1
1038,984,1
1038,463,1
1038,1041,1
1038,1020,1
1038,494,1
1038,1040,1
1038,965,1
1038,1023,1
1038,1047,1
1038,983,1
1038,1049,1
1038,1033,1
1038,1016,1
1038,1030,1
1038,285,1
1038,1046,1
1038,961,1
1038,946,1
1038,981,1
1038,1013,1
1038,1043,1
1038,1012,1
1039,1038,1
1039,1042,1
1039,980,1
1039,1027,1
1039,817,1
1039,86,1
1039,967,1
1039,985,1
1039,945,1
1039,940,1
1039,968,1
1039,848,1
1039,280,1
1039,950,1
1039,843,1
1039,947,1
1039,431,1
1039,1068,1
1039,652,1
1039,57,1
1039,982,1
1039,942,1
1039,1044,1
1039,649,1
1039,979,1
1039,1026,1
1039,1022,1
1039,464,1
1039,90,1
1039,316,1
1039,1458,1
1039,966,1
1039,120,1
1039,1282,1
1039,1307,1
1039,1129,1
1039,939,1
1039,654,1
1039,986,1
1039,1061,1
1039,1454,1
1039,955,1
1039,659,1
1039,1015,1
1039,956,1
1039,953,1
1039,369,1
1039,987,1
1039,1424,1
1039,1034,1
1039,1014,1
1039,984,1
1039,463,1
1039,1041,1
1039,553,1
1039,1048,1
1039,1020,1
1039,1031,1
1039,230,1
1039,1040,1
1039,965,1
1039,964,1
1039,1047,1
1039,1049,1
1039,465,1
1039,323,1
1039,262,1
1039,1033,1
1039,1030,1
1039,506,1
1039,285,1
1039,1046,1
1039,961,1
1039,1450,1
1039,455,1
1039,946,1
1039,981,1
1039,1013,1
1039,427,1
1040,1038,1
1040,1042,1
1040,635,1
1040,937,1
1040,980,1
1040,1027,1
1040,963,1
1040,967,1
1040,985,1
1040,945,1
1040,954,1
1040,968,1
1040,1039,1
1040,867,1
1040,947,1
1040,948,1
1040,652,1
1040,1017,1
1040,982,1
1040,943,1
1040,942,1
1040,949,1
1040,969,1
1040,1044,1
1040,975,1
1040,976,1
1040,979,1
1040,1026,1
1040,1022,1
1040,426,1
1040,966,1
1040,120,1
1040,372,1
1040,941,1
1040,939,1
1040,986,1
1040,425,1
1040,1061,1
1040,951,1
1040,653,1
1040,955,1
1040,659,1
1040,1015,1
1040,944,1
1040,956,1
1040,369,1
1040,987,1
1040,1034,1
1040,1014,1
1040,463,1
1040,1041,1
1040,1020,1
1040,965,1
1040,1047,1
1040,983,1
1040,1049,1
1040,465,1
1040,323,1
1040,1033,1
1040,1016,1
1040,1030,1
1040,1046,1
1040,961,1
1040,946,1
1040,1013,1
1040,1043,1
1041,1038,1
1041,1042,1
1041,1045,1
1041,937,1
1041,980,1
1041,988,1
1041,1027,1
1041,963,1
1041,967,1
1041,1028,1
1041,945,1
1041,1199,1
1041,954,1
1041,968,1
1041,1039,1
1041,1018,1
1041,1009,1
1041,947,1
1041,948,1
1041,957,1
1041,952,1
1041,57,1
1041,1134,1
1041,1017,1
1041,978,1
1041,1029,1
1041,982,1
1041,943,1
1041,942,1
1041,236,1
1041,949,1
1041,969,1
1041,1044,1
1041,975,1
1041,976,1
1041,979,1
1041,1026,1
1041,1022,1
1041,424,1
1041,316,1
1041,449,1
1041,966,1
1041,972,1
1041,1129,1
1041,941,1
1041,939,1
1041,986,1
1041,1005,1
1041,951,1
1041,955,1
1041,659,1
1041,1015,1
1041,944,1
1041,956,1
1041,953,1
1041,987,1
1041,1034,1
1041,1014,1
1041,984,1
1041,463,1
1041,553,1
1041,1020,1
1041,1035,1
1041,230,1
1041,1040,1
1041,965,1
1041,1023,1
1041,1047,1
1041,983,1
1041,1049,1
1041,1033,1
1041,1016,1
1041,1030,1
1041,1046,1
1041,961,1
1041,1450,1
1041,970,1
1041,946,1
1041,981,1
1041,1013,1
1041,1043,1
1041,960,1
1041,1025,1
1041,1012,1
1042,1038,1
1042,1045,1
1042,937,1
1042,980,1
1042,1027,1
1042,963,1
1042,967,1
1042,985,1
1042,945,1
1042,968,1
1042,1039,1
1042,1018,1
1042,947,1
1042,952,1
1042,982,1
1042,943,1
1042,942,1
1042,949,1
1042,1044,1
1042,975,1
1042,979,1
1042,1026,1
1042,1022,1
1042,966,1
1042,939,1
1042,986,1
1042,1005,1
1042,951,1
1042,955,1
1042,1015,1
1042,944,1
1042,956,1
1042,987,1
1042,1034,1
1042,1014,1
1042,463,1
1042,1041,1
1042,230,1
1042,1040,1
1042,965,1
1042,1047,1
1042,983,1
1042,1049,1
1042,1033,1
1042,1016,1
1042,1046,1
1042,961,1
1042,970,1
1042,1013,1
1042,1043,1
1043,1038,1
1043,1042,1
1043,635,1
1043,1045,1
1043,937,1
1043,980,1
1043,988,1
1043,1027,1
1043,963,1
1043,967,1
1043,1028,1
1043,945,1
1043,968,1
1043,1018,1
1043,947,1
1043,948,1
1043,957,1
1043,952,1
1043,978,1
1043,982,1
1043,942,1
1043,439,1
1043,949,1
1043,969,1
1043,1044,1
1043,975,1
1043,976,1
1043,979,1
1043,1026,1
1043,1022,1
1043,966,1
1043,972,1
1043,941,1
1043,939,1
1043,986,1
1043,842,1
1043,951,1
1043,955,1
1043,944,1
1043,956,1
1043,953,1
1043,1034,1
1043,984,1
1043,1041,1
1043,1020,1
1043,1040,1
1043,965,1
1043,983,1
1043,1033,1
1043,1016,1
1043,1046,1
1043,1032,1
1043,961,1
1043,970,1
1043,962,1
1043,946,1
1043,1013,1
1043,960,1
1044,1038,1
1044,1042,1
1044,1045,1
1044,937,1
1044,980,1
1044,1455,1
1044,988,1
1044,1027,1
1044,817,1
1044,86,1
1044,963,1
1044,967,1
1044,985,1
1044,945,1
1044,954,1
1044,968,1
1044,1039,1
1044,280,1
1044,1018,1
1044,1009,1
1044,947,1
1044,431,1
1044,948,1
1044,894,1
1044,652,1
1044,952,1
1044,57,1
1044,1017,1
1044,1029,1
1044,982,1
1044,943,1
1044,942,1
1044,949,1
1044,969,1
1044,975,1
1044,976,1
1044,649,1
1044,1021,1
1044,979,1
1044,1026,1
1044,286,1
1044,1022,1
1044,90,1
1044,424,1
1044,1452,1
1044,1458,1
1044,966,1
1044,1459,1
1044,1282,1
1044,622,1
1044,972,1
1044,1307,1
