iteration time doc.count score word.count unseen.score unseen.word.count
6975 263 14975 -580.65105 109 0.00000 0
6976 263 14976 -664.82071 103 -664.82071 103
6977 263 14977 -493.61988 83 0.00000 0
6978 263 14978 -576.95535 104 0.00000 0
6979 263 14979 -618.96593 111 0.00000 0
6980 263 14980 -602.53583 107 0.00000 0
6981 263 14981 -708.12230 122 0.00000 0
6982 263 14982 -268.93372 113 0.00000 0
6983 263 14983 -559.90637 104 0.00000 0
6984 263 14984 -594.38648 103 0.00000 0
6985 263 14985 -254.29399 89 0.00000 0
6986 263 14986 -553.67882 95 0.00000 0
6987 263 14987 -296.10405 101 0.00000 0
6988 263 14988 -220.94330 91 0.00000 0
6989 263 14989 -615.88025 107 0.00000 0
6990 263 14990 -603.35647 108 0.00000 0
6991 263 14991 -446.89641 105 0.00000 0
6992 264 14992 -297.63284 106 0.00000 0
6993 264 14993 -406.91772 97 -406.91772 97
6994 264 14994 -269.64988 103 0.00000 0
6995 264 14995 -235.29734 102 0.00000 0
6996 264 14996 -566.69099 89 0.00000 0
6997 264 14997 -338.12597 121 0.00000 0
6998 264 14998 -559.30701 87 -559.30701 87
6999 264 14999 -264.99030 102 0.00000 0
7000 264 15000 -262.06408 94 0.00000 0
7001 264 15001 -246.28008 91 0.00000 0
7002 264 15002 -666.88535 116 0.00000 0
7003 264 15003 -264.12478 92 0.00000 0
7004 264 15004 -212.92892 90 0.00000 0
7005 264 15005 -504.45025 113 -504.45025 113
7006 264 15006 -472.77616 83 -472.77616 83
7007 264 15007 -249.56880 86 0.00000 0
7008 264 15008 -264.87497 92 0.00000 0
7009 264 15009 -468.55728 84 0.00000 0
7010 264 15010 -613.21848 112 0.00000 0
7011 264 15011 -286.89680 106 -286.89680 106
7012 264 15012 -362.04225 94 0.00000 0
7013 264 15013 -480.20370 100 0.00000 0
7014 264 15014 -518.22010 96 0.00000 0
7015 264 15015 -508.51950 105 0.00000 0
7016 264 15016 -376.25642 96 0.00000 0
7017 264 15017 -316.20131 116 0.00000 0
7018 264 15018 -451.90708 121 0.00000 0
7019 264 15019 -323.66514 102 0.00000 0
7020 264 15020 -452.89586 110 0.00000 0
7021 264 15021 -543.67910 90 0.00000 0
7022 264 15022 -633.88764 96 0.00000 0
7023 264 15023 -512.99330 97 0.00000 0
7024 264 15024 -298.17539 117 0.00000 0
7025 264 15025 -270.97327 95 0.00000 0
7026 264 15026 -511.34236 100 0.00000 0
7027 264 15027 -277.17542 97 0.00000 0
7028 264 15028 -285.72328 88 0.00000 0
7029 264 15029 -551.17057 111 0.00000 0
7030 264 15030 -314.00637 100 0.00000 0
7031 264 15031 -473.32218 106 0.00000 0
7032 264 15032 -312.27427 106 0.00000 0
7033 264 15033 -461.01346 92 0.00000 0
7034 264 15034 -492.76169 89 0.00000 0
7035 264 15035 -786.07682 125 0.00000 0
7036 264 15036 -373.64825 108 0.00000 0
7037 264 15037 -630.78010 115 0.00000 0
7038 264 15038 -599.72792 111 0.00000 0
7039 264 15039 -308.22873 100 -308.22873 100
7040 264 15040 -522.92224 95 0.00000 0
7041 264 15041 -253.73716 107 0.00000 0
7042 264 15042 -320.71172 96 0.00000 0
7043 264 15043 -530.31337 91 0.00000 0
7044 264 15044 -437.95605 88 0.00000 0
7045 264 15045 -592.05580 105 0.00000 0
7046 264 15046 -234.33930 107 -234.33930 107
7047 264 15047 -464.57967 95 0.00000 0
7048 264 15048 -340.93501 107 0.00000 0
7049 264 15049 -637.48071 104 0.00000 0
7050 264 15050 -485.10385 97 0.00000 0
7051 264 15051 -447.04407 105 0.00000 0
7052 264 15052 -567.79200 109 0.00000 0
7053 265 15053 -687.87244 101 0.00000 0
7054 265 15054 -386.84918 92 -386.84918 92
7055 265 15055 -602.16317 103 0.00000 0
7056 265 15056 -534.73155 86 0.00000 0
7057 265 15057 -527.91572 88 0.00000 0
7058 265 15058 -489.95682 98 0.00000 0
7059 265 15059 -595.23628 108 0.00000 0
7060 265 15060 -473.62538 105 0.00000 0
7061 265 15061 -530.72106 93 0.00000 0
7062 265 15062 -249.19259 91 0.00000 0
7063 265 15063 -243.37572 87 0.00000 0
7064 265 15064 -279.07818 93 0.00000 0
7065 265 15065 -526.84881 98 0.00000 0
7066 265 15066 -534.66856 102 0.00000 0
7067 265 15067 -259.72023 93 0.00000 0
7068 265 15068 -299.28875 92 0.00000 0
7069 265 15069 -679.75442 121 0.00000 0
7070 265 15070 -598.89515 114 0.00000 0
7071 265 15071 -472.30249 83 0.00000 0
7072 265 15072 -591.56256 93 0.00000 0
7073 265 15073 -559.54228 98 0.00000 0
7074 265 15074 -287.98007 96 -287.98007 96
7075 265 15075 -593.81829 105 0.00000 0
7076 265 15076 -225.93168 87 0.00000 0
7077 265 15077 -242.17758 96 0.00000 0
7078 265 15078 -330.94734 104 0.00000 0
7079 265 15079 -292.05205 106 0.00000 0
7080 265 15080 -198.60938 85 0.00000 0
7081 265 15081 -602.56957 102 0.00000 0
7082 265 15082 -235.07754 86 0.00000 0
7083 265 15083 -463.76381 91 0.00000 0
7084 265 15084 -670.21339 109 0.00000 0
7085 265 15085 -512.37594 91 0.00000 0
7086 265 15086 -678.59143 102 0.00000 0
7087 265 15087 -856.60080 118 -856.60080 118
7088 265 15088 -263.49369 103 0.00000 0
7089 265 15089 -668.47139 105 0.00000 0
7090 265 15090 -286.92013 103 -286.92013 103
7091 265 15091 -583.03634 106 0.00000 0
7092 265 15092 -234.30508 75 -234.30508 75
7093 265 15093 -502.52739 101 -502.52739 101
7094 265 15094 -633.46648 100 -633.46648 100
7095 265 15095 -595.46625 125 -595.46625 125
7096 265 15096 -288.37467 115 0.00000 0
7097 265 15097 -538.55210 87 -538.55210 87
7098 265 15098 -457.79558 86 0.00000 0
7099 265 15099 -304.30954 106 -304.30954 106
7100 265 15100 -409.23290 106 0.00000 0
7101 265 15101 -463.05752 90 0.00000 0
7102 265 15102 -506.19919 84 0.00000 0
7103 265 15103 -612.82453 107 0.00000 0
7104 265 15104 -575.34131 104 0.00000 0
7105 265 15105 -233.64559 107 0.00000 0
7106 265 15106 -344.27653 110 0.00000 0
7107 265 15107 -516.53983 113 0.00000 0
7108 266 15108 -640.46517 118 -640.46517 118
7109 266 15109 -356.95325 119 0.00000 0
7110 266 15110 -288.09337 95 0.00000 0
7111 266 15111 -332.05604 105 -332.05604 105
7112 266 15112 -563.54266 100 0.00000 0
7113 266 15113 -632.35415 110 0.00000 0
7114 266 15114 -382.24920 83 0.00000 0
7115 266 15115 -607.50611 92 0.00000 0
7116 266 15116 -493.61202 101 0.00000 0
7117 266 15117 -691.61373 114 0.00000 0
7118 266 15118 -575.27294 98 0.00000 0
7119 266 15119 -261.55008 82 0.00000 0
7120 266 15120 -676.73329 120 0.00000 0
7121 266 15121 -460.08991 103 0.00000 0
7122 266 15122 -605.83552 104 0.00000 0
7123 266 15123 -321.16281 104 0.00000 0
7124 266 15124 -357.91220 108 0.00000 0
7125 266 15125 -261.83818 91 -261.83818 91
7126 266 15126 -668.40938 115 0.00000 0
7127 266 15127 -396.53753 86 0.00000 0
7128 266 15128 -548.63525 97 0.00000 0
7129 266 15129 -270.10923 104 0.00000 0
7130 266 15130 -473.98745 104 0.00000 0
7131 266 15131 -638.36403 114 0.00000 0
7132 266 15132 -521.86393 91 0.00000 0
7133 266 15133 -339.33155 107 -339.33155 107
7134 266 15134 -584.94762 99 0.00000 0
7135 266 15135 -696.08794 108 0.00000 0
7136 266 15136 -349.55955 118 0.00000 0
7137 266 15137 -249.94777 95 0.00000 0
7138 266 15138 -530.79583 104 0.00000 0
7139 266 15139 -585.37483 102 0.00000 0
7140 266 15140 -537.38164 96 0.00000 0
7141 266 15141 -284.25748 96 0.00000 0
7142 266 15142 -382.42676 100 0.00000 0
7143 266 15143 -384.14529 91 0.00000 0
7144 266 15144 -353.76731 115 0.00000 0
7145 266 15145 -314.71215 123 0.00000 0
7146 266 15146 -532.18332 97 0.00000 0
7147 266 15147 -276.16086 105 -276.16086 105
7148 266 15148 -250.92520 89 0.00000 0
7149 266 15149 -252.98846 82 0.00000 0
7150 266 15150 -682.12546 113 0.00000 0
7151 266 15151 -315.22518 104 0.00000 0
7152 266 15152 -385.51371 92 0.00000 0
7153 266 15153 -302.18902 102 0.00000 0
7154 266 15154 -453.94247 95 0.00000 0
7155 266 15155 -563.22468 100 -563.22468 100
7156 266 15156 -393.60046 116 -393.60046 116
7157 266 15157 -547.02880 102 0.00000 0
7158 266 15158 -268.94979 99 0.00000 0
7159 266 15159 -468.23171 110 0.00000 0
7160 266 15160 -294.86106 108 0.00000 0
7161 266 15161 -434.36745 94 0.00000 0
7162 266 15162 -593.87840 105 0.00000 0
7163 266 15163 -319.99647 100 0.00000 0
7164 266 15164 -501.43345 91 0.00000 0
7165 266 15165 -524.29486 81 -524.29486 81
7166 267 15166 -303.18954 104 -303.18954 104
7167 267 15167 -270.77089 102 0.00000 0
7168 267 15168 -473.53759 99 0.00000 0
7169 267 15169 -417.29447 109 -417.29447 109
7170 267 15170 -482.77497 80 -482.77497 80
7171 267 15171 -593.91806 97 0.00000 0
7172 267 15172 -285.37662 94 0.00000 0
7173 267 15173 -248.19410 80 0.00000 0
7174 267 15174 -305.37208 107 0.00000 0
7175 267 15175 -291.67694 106 -291.67694 106
7176 267 15176 -626.26966 94 0.00000 0
7177 267 15177 -218.04431 78 0.00000 0
7178 267 15178 -546.60504 101 0.00000 0
7179 267 15179 -525.04096 86 0.00000 0
7180 267 15180 -385.27665 100 0.00000 0
7181 267 15181 -492.65144 111 -492.65144 111
7182 267 15182 -284.16170 102 0.00000 0
7183 267 15183 -206.79245 92 0.00000 0
7184 267 15184 -645.52247 110 0.00000 0
7185 267 15185 -343.98594 109 -343.98594 109
7186 267 15186 -691.54843 110 0.00000 0
7187 267 15187 -664.89359 105 0.00000 0
7188 267 15188 -596.75438 102 0.00000 0
7189 267 15189 -557.08750 102 0.00000 0
7190 267 15190 -277.80756 101 0.00000 0
7191 267 15191 -547.66360 97 0.00000 0
7192 267 15192 -471.49353 91 0.00000 0
7193 267 15193 -281.56909 91 0.00000 0
7194 267 15194 -327.66308 104 -327.66308 104
7195 267 15195 -400.53212 80 0.00000 0
7196 267 15196 -327.39353 108 0.00000 0
7197 267 15197 -553.58783 99 0.00000 0
7198 267 15198 -641.85925 113 0.00000 0
7199 267 15199 -600.01090 107 0.00000 0
7200 267 15200 -600.34069 101 0.00000 0
7201 267 15201 -199.40208 89 0.00000 0
7202 267 15202 -260.82128 86 0.00000 0
7203 267 15203 -520.20953 94 0.00000 0
7204 267 15204 -519.32966 94 0.00000 0
7205 267 15205 -549.71778 96 0.00000 0
7206 267 15206 -238.50802 95 0.00000 0
7207 267 15207 -658.89461 113 0.00000 0
7208 267 15208 -246.89296 104 0.00000 0
7209 267 15209 -576.79797 95 0.00000 0
7210 267 15210 -256.10819 87 0.00000 0
7211 267 15211 -612.11060 96 0.00000 0
7212 267 15212 -244.78856 102 0.00000 0
7213 267 15213 -556.87079 95 -556.87079 95
7214 267 15214 -609.83075 105 0.00000 0
7215 267 15215 -264.98981 101 0.00000 0
7216 267 15216 -320.63928 97 0.00000 0
7217 267 15217 -256.19581 93 0.00000 0
7218 267 15218 -491.48300 103 0.00000 0
7219 267 15219 -301.86147 92 0.00000 0
7220 267 15220 -545.83777 100 0.00000 0
7221 267 15221 -636.07230 96 0.00000 0
7222 267 15222 -387.20880 126 0.00000 0
7223 267 15223 -581.22165 103 -581.22165 103
7224 268 15224 -544.24859 93 0.00000 0
7225 268 15225 -297.19422 93 0.00000 0
7226 268 15226 -477.67956 85 0.00000 0
7227 268 15227 -577.40452 99 0.00000 0
7228 268 15228 -236.76872 89 0.00000 0
7229 268 15229 -671.76450 106 0.00000 0
7230 268 15230 -317.23158 106 0.00000 0
7231 268 15231 -647.75890 111 0.00000 0
7232 268 15232 -536.22432 96 0.00000 0
7233 268 15233 -461.87964 80 -461.87964 80
7234 268 15234 -396.69072 84 0.00000 0
7235 268 15235 -588.14020 90 0.00000 0
7236 268 15236 -711.15468 114 -711.15468 114
7237 268 15237 -361.33414 104 -361.33414 104
7238 268 15238 -560.80836 93 0.00000 0
7239 268 15239 -398.98645 105 0.00000 0
7240 268 15240 -529.30532 91 -529.30532 91
7241 268 15241 -549.36743 106 -549.36743 106
7242 268 15242 -291.55991 110 0.00000 0
7243 268 15243 -341.49957 109 0.00000 0
7244 268 15244 -575.37400 100 0.00000 0
7245 268 15245 -202.92941 86 0.00000 0
7246 268 15246 -627.41473 107 0.00000 0
7247 268 15247 -325.94464 97 0.00000 0
7248 268 15248 -302.76105 98 -302.76105 98
7249 268 15249 -472.77716 91 -472.77716 91
7250 268 15250 -672.11382 116 0.00000 0
7251 268 15251 -273.45043 89 0.00000 0
7252 268 15252 -447.68166 108 0.00000 0
7253 268 15253 -525.74040 91 0.00000 0
7254 268 15254 -334.34649 85 0.00000 0
7255 268 15255 -266.39802 110 0.00000 0
7256 268 15256 -692.40823 105 0.00000 0
7257 268 15257 -606.68471 93 0.00000 0
7258 268 15258 -381.27256 118 -381.27256 118
7259 268 15259 -581.97433 91 0.00000 0
7260 268 15260 -352.56204 81 -352.56204 81
7261 268 15261 -758.34134 122 0.00000 0
7262 268 15262 -273.23324 102 0.00000 0
7263 268 15263 -680.34731 122 0.00000 0
7264 268 15264 -253.13298 91 0.00000 0
7265 268 15265 -706.96996 113 0.00000 0
7266 268 15266 -321.05284 102 0.00000 0
7267 268 15267 -285.02277 101 0.00000 0
7268 268 15268 -660.38589 112 0.00000 0
7269 268 15269 -479.44058 88 0.00000 0
7270 268 15270 -589.74658 95 0.00000 0
7271 268 15271 -604.34090 116 0.00000 0
7272 268 15272 -667.64273 107 0.00000 0
7273 268 15273 -262.88709 90 0.00000 0
7274 268 15274 -669.22975 102 0.00000 0
7275 268 15275 -280.69076 99 0.00000 0
7276 268 15276 -491.24042 80 0.00000 0
7277 268 15277 -381.35566 87 0.00000 0
7278 268 15278 -726.53077 109 0.00000 0
7279 268 15279 -604.57677 110 0.00000 0
7280 269 15280 -304.36735 99 0.00000 0
7281 269 15281 -710.22526 113 0.00000 0
7282 269 15282 -316.00782 80 -316.00782 80
7283 269 15283 -300.84488 95 0.00000 0
7284 269 15284 -546.74968 99 0.00000 0
7285 269 15285 -211.76100 90 0.00000 0
7286 269 15286 -579.57581 98 0.00000 0
7287 269 15287 -479.72652 87 0.00000 0
7288 269 15288 -608.07292 109 0.00000 0
7289 269 15289 -380.65764 99 0.00000 0
7290 269 15290 -273.42009 115 0.00000 0
7291 269 15291 -558.15992 99 0.00000 0
7292 269 15292 -489.08898 90 0.00000 0
7293 269 15293 -439.49099 80 0.00000 0
7294 269 15294 -307.18805 93 0.00000 0
7295 269 15295 -525.33280 96 0.00000 0
7296 269 15296 -630.61453 113 0.00000 0
7297 269 15297 -666.13507 106 0.00000 0
7298 269 15298 -310.99740 106 0.00000 0
7299 269 15299 -303.96361 102 0.00000 0
7300 269 15300 -411.51589 114 0.00000 0
7301 269 15301 -302.59474 100 0.00000 0
7302 269 15302 -680.63967 120 0.00000 0
7303 269 15303 -450.61723 101 0.00000 0
7304 269 15304 -533.14110 118 0.00000 0
7305 269 15305 -337.76372 114 -337.76372 114
7306 269 15306 -606.81507 113 0.00000 0
7307 269 15307 -519.11241 94 0.00000 0
7308 269 15308 -471.47477 105 0.00000 0
7309 269 15309 -347.93468 98 0.00000 0
7310 269 15310 -236.13580 81 0.00000 0
7311 269 15311 -324.48685 101 0.00000 0
7312 269 15312 -531.21361 97 0.00000 0
7313 269 15313 -505.46413 93 0.00000 0
7314 269 15314 -260.52349 94 0.00000 0
7315 269 15315 -506.96116 101 -506.96116 101
7316 269 15316 -311.67257 114 0.00000 0
7317 269 15317 -269.48299 108 0.00000 0
7318 269 15318 -490.44140 98 -490.44140 98
7319 269 15319 -385.32153 92 0.00000 0
7320 269 15320 -537.77580 99 0.00000 0
7321 269 15321 -319.57941 95 0.00000 0
7322 269 15322 -354.78984 105 0.00000 0
7323 269 15323 -379.98895 99 -379.98895 99
7324 269 15324 -293.12580 98 0.00000 0
7325 269 15325 -264.72051 86 -264.72051 86
7326 269 15326 -541.84437 84 0.00000 0
7327 269 15327 -530.92442 86 0.00000 0
7328 269 15328 -654.49431 105 -654.49431 105
7329 269 15329 -545.57429 98 0.00000 0
7330 269 15330 -274.25455 101 -274.25455 101
7331 269 15331 -255.64027 90 0.00000 0
7332 269 15332 -509.94590 92 -509.94590 92
7333 269 15333 -541.46814 96 0.00000 0
7334 269 15334 -306.14190 107 0.00000 0
7335 269 15335 -403.14967 91 0.00000 0
7336 269 15336 -362.28426 101 -362.28426 101
7337 269 15337 -292.89210 100 0.00000 0
7338 269 15338 -272.46863 104 0.00000 0
7339 269 15339 -236.57324 88 0.00000 0
7340 270 15340 -360.28163 94 0.00000 0
7341 270 15341 -542.48453 92 0.00000 0
7342 270 15342 -300.31333 94 0.00000 0
7343 270 15343 -563.42298 93 -563.42298 93
7344 270 15344 -488.79419 106 0.00000 0
7345 270 15345 -548.15617 92 0.00000 0
7346 270 15346 -735.04012 109 0.00000 0
7347 270 15347 -322.35876 103 0.00000 0
7348 270 15348 -567.77821 107 0.00000 0
7349 270 15349 -503.88982 117 0.00000 0
7350 270 15350 -478.82216 80 0.00000 0
7351 270 15351 -517.66014 92 0.00000 0
7352 270 15352 -390.26559 101 0.00000 0
7353 270 15353 -299.66144 93 0.00000 0
7354 270 15354 -292.92264 109 -292.92264 109
7355 270 15355 -510.74810 91 0.00000 0
7356 270 15356 -533.59055 94 0.00000 0
7357 270 15357 -737.03046 119 0.00000 0
7358 270 15358 -625.12617 106 0.00000 0
7359 270 15359 -468.43470 104 0.00000 0
7360 270 15360 -413.10017 93 0.00000 0
7361 270 15361 -314.35764 97 0.00000 0
7362 270 15362 -345.58117 101 0.00000 0
7363 270 15363 -598.29292 105 0.00000 0
7364 270 15364 -254.73628 94 0.00000 0
7365 270 15365 -205.96047 71 0.00000 0
7366 270 15366 -255.25257 87 -255.25257 87
7367 270 15367 -533.19389 98 -533.19389 98
7368 270 15368 -289.08371 106 0.00000 0
7369 270 15369 -308.54146 94 -308.54146 94
7370 270 15370 -479.82106 87 0.00000 0
7371 270 15371 -311.76628 103 0.00000 0
7372 270 15372 -475.09209 95 0.00000 0
7373 270 15373 -562.01518 96 0.00000 0
7374 270 15374 -283.32158 99 0.00000 0
7375 270 15375 -288.41986 105 0.00000 0
7376 270 15376 -360.12426 107 0.00000 0
7377 270 15377 -458.27267 91 0.00000 0
7378 270 15378 -589.93211 105 0.00000 0
7379 270 15379 -589.79767 110 0.00000 0
7380 270 15380 -333.73522 107 0.00000 0
7381 270 15381 -551.38835 97 0.00000 0
7382 270 15382 -524.88644 99 0.00000 0
7383 270 15383 -231.46661 95 0.00000 0
7384 270 15384 -655.76816 102 0.00000 0
7385 270 15385 -291.31830 106 0.00000 0
7386 270 15386 -280.33488 100 -280.33488 100
7387 270 15387 -449.57305 80 0.00000 0
7388 270 15388 -333.91191 109 0.00000 0
7389 270 15389 -490.06705 96 0.00000 0
7390 270 15390 -575.46830 100 0.00000 0
7391 270 15391 -635.32068 112 -635.32068 112
7392 270 15392 -635.63821 98 0.00000 0
7393 270 15393 -605.63118 102 -605.63118 102
7394 270 15394 -463.04670 112 0.00000 0
7395 270 15395 -690.46493 103 0.00000 0
7396 270 15396 -267.50027 84 0.00000 0
7397 271 15397 -651.41023 113 0.00000 0
7398 271 15398 -661.47926 108 0.00000 0
7399 271 15399 -558.91082 83 0.00000 0
7400 271 15400 -642.58591 116 0.00000 0
7401 271 15401 -309.55623 97 -309.55623 97
7402 271 15402 -277.50191 91 -277.50191 91
7403 271 15403 -490.82206 91 0.00000 0
7404 271 15404 -520.05394 90 0.00000 0
7405 271 15405 -517.91711 96 0.00000 0
7406 271 15406 -260.96166 78 0.00000 0
7407 271 15407 -287.22549 88 -287.22549 88
7408 271 15408 -292.07818 115 0.00000 0
7409 271 15409 -315.15299 109 -315.15299 109
7410 271 15410 -457.72792 91 0.00000 0
7411 271 15411 -499.73788 93 0.00000 0
7412 271 15412 -372.43971 105 0.00000 0
7413 271 15413 -269.98468 93 0.00000 0
7414 271 15414 -386.26093 92 0.00000 0
7415 271 15415 -697.32097 121 0.00000 0
7416 271 15416 -443.14618 93 -443.14618 93
7417 271 15417 -479.85302 105 0.00000 0
7418 271 15418 -548.56968 92 0.00000 0
7419 271 15419 -573.09366 93 0.00000 0
7420 271 15420 -303.20612 99 -303.20612 99
7421 271 15421 -482.87595 90 0.00000 0
7422 271 15422 -456.51134 100 0.00000 0
7423 271 15423 -235.28631 90 0.00000 0
7424 271 15424 -814.33577 116 0.00000 0
7425 271 15425 -217.07896 95 0.00000 0
7426 271 15426 -647.24331 120 0.00000 0
7427 271 15427 -582.14541 97 0.00000 0
7428 271 15428 -507.63078 101 0.00000 0
7429 271 15429 -248.49028 86 -248.49028 86
7430 271 15430 -309.29567 104 0.00000 0
7431 271 15431 -320.67012 122 0.00000 0
7432 271 15432 -251.20141 121 0.00000 0
7433 271 15433 -218.84279 93 0.00000 0
7434 271 15434 -315.49523 107 0.00000 0
7435 271 15435 -292.56832 96 0.00000 0
7436 271 15436 -528.90960 92 0.00000 0
7437 271 15437 -666.09891 106 0.00000 0
7438 271 15438 -558.60972 101 0.00000 0
7439 271 15439 -301.28788 100 0.00000 0
7440 271 15440 -289.82908 106 0.00000 0
7441 271 15441 -568.99058 95 0.00000 0
7442 271 15442 -250.77611 94 0.00000 0
7443 271 15443 -299.74519 93 0.00000 0
7444 271 15444 -638.13609 105 0.00000 0
7445 271 15445 -511.51173 91 0.00000 0
7446 271 15446 -497.27172 97 0.00000 0
7447 271 15447 -360.69262 78 0.00000 0
7448 271 15448 -262.62863 109 0.00000 0
7449 271 15449 -291.85819 113 0.00000 0
7450 271 15450 -396.75382 94 0.00000 0
7451 271 15451 -678.99589 108 0.00000 0
7452 271 15452 -579.42188 94 0.00000 0
7453 271 15453 -572.29221 110 0.00000 0
7454 272 15454 -497.56185 96 0.00000 0
7455 272 15455 -534.12556 86 0.00000 0
7456 272 15456 -353.40088 103 0.00000 0
7457 272 15457 -736.06640 111 0.00000 0
7458 272 15458 -570.84960 98 0.00000 0
7459 272 15459 -386.20392 84 0.00000 0
7460 272 15460 -306.53953 103 0.00000 0
7461 272 15461 -315.59113 80 0.00000 0
7462 272 15462 -626.25172 108 0.00000 0
7463 272 15463 -361.50080 112 0.00000 0
7464 272 15464 -477.69971 89 -477.69971 89
7465 272 15465 -406.75954 90 0.00000 0
7466 272 15466 -603.56940 104 0.00000 0
7467 272 15467 -292.65432 104 0.00000 0
7468 272 15468 -611.18415 112 0.00000 0
7469 272 15469 -280.35543 98 0.00000 0
7470 272 15470 -265.04987 109 -265.04987 109
7471 272 15471 -551.02637 106 -551.02637 106
7472 272 15472 -517.52966 89 0.00000 0
7473 272 15473 -511.28230 112 -511.28230 112
7474 272 15474 -519.98034 99 0.00000 0
7475 272 15475 -321.26275 100 0.00000 0
7476 272 15476 -332.29102 81 0.00000 0
7477 272 15477 -321.85350 87 0.00000 0
7478 272 15478 -616.34326 96 0.00000 0
7479 272 15479 -386.70320 102 0.00000 0
7480 272 15480 -586.80115 100 -586.80115 100
7481 272 15481 -323.26676 101 0.00000 0
7482 272 15482 -350.63184 104 0.00000 0
7483 272 15483 -465.07835 90 0.00000 0
7484 272 15484 -580.05820 100 0.00000 0
7485 272 15485 -245.55391 93 0.00000 0
7486 272 15486 -286.00287 109 0.00000 0
7487 272 15487 -235.31068 92 0.00000 0
7488 272 15488 -374.18379 86 0.00000 0
7489 272 15489 -615.21675 110 -615.21675 110
