iteration time doc.count score word.count unseen.score unseen.word.count
4765 228 12765 -272.00913 91 0.00000 0
4766 228 12766 -386.05292 88 0.00000 0
4767 228 12767 -500.70769 89 0.00000 0
4768 228 12768 -642.24857 119 0.00000 0
4769 228 12769 -484.39595 95 0.00000 0
4770 228 12770 -604.68319 109 0.00000 0
4771 228 12771 -425.41283 76 0.00000 0
4772 228 12772 -354.44864 116 0.00000 0
4773 228 12773 -316.24800 104 0.00000 0
4774 228 12774 -250.97642 91 0.00000 0
4775 228 12775 -584.37078 94 0.00000 0
4776 228 12776 -499.84552 114 0.00000 0
4777 228 12777 -528.71969 106 0.00000 0
4778 228 12778 -434.30291 99 0.00000 0
4779 228 12779 -480.10860 104 0.00000 0
4780 228 12780 -530.67750 95 0.00000 0
4781 228 12781 -664.15807 105 -664.15807 105
4782 228 12782 -637.01546 96 0.00000 0
4783 228 12783 -490.37893 108 0.00000 0
4784 228 12784 -225.05234 94 0.00000 0
4785 228 12785 -576.97788 84 0.00000 0
4786 228 12786 -585.25192 93 0.00000 0
4787 228 12787 -564.11861 93 0.00000 0
4788 228 12788 -322.35488 95 0.00000 0
4789 228 12789 -588.19456 103 0.00000 0
4790 228 12790 -490.43807 79 0.00000 0
4791 228 12791 -406.68813 92 0.00000 0
4792 228 12792 -476.03833 111 0.00000 0
4793 228 12793 -286.90370 107 0.00000 0
4794 228 12794 -690.89093 112 -690.89093 112
4795 228 12795 -500.67381 118 0.00000 0
4796 228 12796 -441.59306 99 0.00000 0
4797 228 12797 -615.95615 105 0.00000 0
4798 228 12798 -615.43713 101 0.00000 0
4799 228 12799 -630.01804 108 0.00000 0
4800 228 12800 -545.18906 92 0.00000 0
4801 228 12801 -526.44594 98 0.00000 0
4802 228 12802 -545.65100 86 -545.65100 86
4803 229 12803 -603.30864 103 0.00000 0
4804 229 12804 -483.36760 105 0.00000 0
4805 229 12805 -312.74821 99 0.00000 0
4806 229 12806 -543.80572 97 0.00000 0
4807 229 12807 -487.37689 85 0.00000 0
4808 229 12808 -518.02708 103 0.00000 0
4809 229 12809 -631.41486 95 0.00000 0
4810 229 12810 -503.87251 89 -503.87251 89
4811 229 12811 -578.27236 104 0.00000 0
4812 229 12812 -269.60694 108 0.00000 0
4813 229 12813 -281.04466 108 0.00000 0
4814 229 12814 -361.72986 109 0.00000 0
4815 229 12815 -390.38488 97 0.00000 0
4816 229 12816 -430.38845 100 0.00000 0
4817 229 12817 -242.54405 91 0.00000 0
4818 229 12818 -267.76411 107 0.00000 0
4819 229 12819 -338.68655 116 0.00000 0
4820 229 12820 -714.44929 109 0.00000 0
4821 229 12821 -653.94938 113 0.00000 0
4822 229 12822 -263.85994 84 0.00000 0
4823 229 12823 -523.22148 96 0.00000 0
4824 229 12824 -292.69363 106 0.00000 0
4825 229 12825 -271.85447 107 0.00000 0
4826 229 12826 -540.14560 94 0.00000 0
4827 229 12827 -507.72549 80 -507.72549 80
4828 229 12828 -486.01159 91 0.00000 0
4829 229 12829 -286.42561 97 0.00000 0
4830 229 12830 -360.55758 122 0.00000 0
4831 229 12831 -600.76429 99 0.00000 0
4832 229 12832 -629.87190 99 0.00000 0
4833 229 12833 -489.55862 95 0.00000 0
4834 229 12834 -539.03509 95 0.00000 0
4835 229 12835 -323.55607 99 0.00000 0
4836 229 12836 -523.63031 112 0.00000 0
4837 229 12837 -239.14344 77 0.00000 0
4838 229 12838 -623.56087 115 0.00000 0
4839 229 12839 -478.32529 106 0.00000 0
4840 229 12840 -242.01417 97 0.00000 0
4841 229 12841 -443.39466 114 0.00000 0
4842 229 12842 -312.12096 118 0.00000 0
4843 229 12843 -632.95472 102 0.00000 0
4844 229 12844 -581.94533 99 0.00000 0
4845 229 12845 -257.82460 86 0.00000 0
4846 229 12846 -298.26600 122 0.00000 0
4847 229 12847 -616.65734 113 0.00000 0
4848 229 12848 -257.30815 88 -257.30815 88
4849 229 12849 -591.86434 105 0.00000 0
4850 229 12850 -549.94496 99 0.00000 0
4851 229 12851 -548.13569 95 0.00000 0
4852 229 12852 -673.50119 104 0.00000 0
4853 229 12853 -369.29985 80 0.00000 0
4854 229 12854 -466.30592 102 0.00000 0
4855 229 12855 -514.76456 91 0.00000 0
4856 229 12856 -310.30732 99 -310.30732 99
4857 229 12857 -422.93654 94 0.00000 0
4858 229 12858 -277.36947 103 0.00000 0
4859 229 12859 -463.82197 103 0.00000 0
4860 229 12860 -241.15542 89 -241.15542 89
4861 230 12861 -577.16714 102 0.00000 0
4862 230 12862 -426.52588 111 0.00000 0
4863 230 12863 -285.01671 123 0.00000 0
4864 230 12864 -444.59304 80 0.00000 0
4865 230 12865 -542.29254 124 0.00000 0
4866 230 12866 -535.86261 103 0.00000 0
4867 230 12867 -642.68764 107 0.00000 0
4868 230 12868 -256.02430 106 0.00000 0
4869 230 12869 -282.70479 95 0.00000 0
4870 230 12870 -572.74527 89 0.00000 0
4871 230 12871 -553.21267 92 0.00000 0
4872 230 12872 -513.87012 88 0.00000 0
4873 230 12873 -587.49387 105 0.00000 0
4874 230 12874 -639.70276 104 0.00000 0
4875 230 12875 -278.89850 103 0.00000 0
4876 230 12876 -256.43847 105 0.00000 0
4877 230 12877 -338.19402 98 0.00000 0
4878 230 12878 -611.35954 104 -611.35954 104
4879 230 12879 -324.28071 96 0.00000 0
4880 230 12880 -332.37468 96 0.00000 0
4881 230 12881 -297.60501 97 0.00000 0
4882 230 12882 -612.70489 115 0.00000 0
4883 230 12883 -491.94577 92 0.00000 0
4884 230 12884 -609.28551 103 0.00000 0
4885 230 12885 -403.85661 103 0.00000 0
4886 230 12886 -466.74617 91 0.00000 0
4887 230 12887 -565.49080 103 0.00000 0
4888 230 12888 -537.69636 107 0.00000 0
4889 230 12889 -686.45961 99 0.00000 0
4890 230 12890 -386.82833 83 0.00000 0
4891 230 12891 -595.75759 101 0.00000 0
4892 230 12892 -360.46184 109 0.00000 0
4893 230 12893 -658.20894 105 0.00000 0
4894 230 12894 -603.11611 110 -603.11611 110
4895 230 12895 -477.62486 83 -477.62486 83
4896 230 12896 -246.04273 97 0.00000 0
4897 230 12897 -242.04875 96 0.00000 0
4898 230 12898 -575.02157 98 0.00000 0
4899 230 12899 -312.09143 115 0.00000 0
4900 230 12900 -502.83446 99 0.00000 0
4901 230 12901 -292.40400 96 0.00000 0
4902 230 12902 -294.39432 89 -294.39432 89
4903 230 12903 -657.20133 115 0.00000 0
4904 230 12904 -571.18251 106 0.00000 0
4905 230 12905 -579.49677 109 0.00000 0
4906 230 12906 -509.28572 93 0.00000 0
4907 230 12907 -352.15652 103 0.00000 0
4908 230 12908 -555.41149 94 -555.41149 94
4909 230 12909 -289.31232 103 -289.31232 103
4910 230 12910 -424.14943 96 0.00000 0
4911 230 12911 -517.15464 89 0.00000 0
4912 230 12912 -558.86603 105 0.00000 0
4913 230 12913 -610.76549 107 -610.76549 107
4914 230 12914 -243.02259 101 0.00000 0
4915 230 12915 -591.83190 100 0.00000 0
4916 230 12916 -557.75985 86 0.00000 0
4917 230 12917 -589.69976 105 0.00000 0
4918 231 12918 -361.25909 120 0.00000 0
4919 231 12919 -576.28283 108 0.00000 0
4920 231 12920 -578.64839 100 0.00000 0
4921 231 12921 -342.71407 104 0.00000 0
4922 231 12922 -354.53293 103 0.00000 0
4923 231 12923 -289.86703 87 0.00000 0
4924 231 12924 -265.94760 94 0.00000 0
4925 231 12925 -498.30665 91 0.00000 0
4926 231 12926 -559.32495 86 0.00000 0
4927 231 12927 -304.92730 106 0.00000 0
4928 231 12928 -572.88485 95 -572.88485 95
4929 231 12929 -571.26314 93 -571.26314 93
4930 231 12930 -632.85513 118 0.00000 0
4931 231 12931 -650.53192 100 0.00000 0
4932 231 12932 -257.50358 81 -257.50358 81
4933 231 12933 -567.83045 106 0.00000 0
4934 231 12934 -273.40362 100 0.00000 0
4935 231 12935 -654.81889 120 -654.81889 120
4936 231 12936 -515.64687 91 0.00000 0
4937 231 12937 -713.91251 114 0.00000 0
4938 231 12938 -633.35592 109 0.00000 0
4939 231 12939 -454.76259 92 -454.76259 92
4940 231 12940 -308.17912 109 0.00000 0
4941 231 12941 -342.60264 123 -342.60264 123
4942 231 12942 -589.81654 94 0.00000 0
4943 231 12943 -458.46768 95 0.00000 0
4944 231 12944 -300.48902 91 0.00000 0
4945 231 12945 -273.52457 97 0.00000 0
4946 231 12946 -289.35343 95 0.00000 0
4947 231 12947 -319.89517 107 0.00000 0
4948 231 12948 -481.53071 94 0.00000 0
4949 231 12949 -277.79947 99 0.00000 0
4950 231 12950 -328.91435 103 -328.91435 103
4951 231 12951 -316.15463 101 0.00000 0
4952 231 12952 -633.54061 102 -633.54061 102
4953 231 12953 -696.10398 106 0.00000 0
4954 231 12954 -553.06147 97 0.00000 0
4955 231 12955 -531.95944 89 0.00000 0
4956 231 12956 -473.90685 87 0.00000 0
4957 231 12957 -641.91676 119 0.00000 0
4958 231 12958 -310.25329 92 0.00000 0
4959 231 12959 -299.13011 99 0.00000 0
4960 231 12960 -422.30877 100 0.00000 0
4961 231 12961 -287.58981 98 0.00000 0
4962 231 12962 -524.43448 97 0.00000 0
4963 231 12963 -314.40733 118 0.00000 0
4964 231 12964 -635.87113 118 0.00000 0
4965 231 12965 -415.61081 81 0.00000 0
4966 231 12966 -563.47534 88 0.00000 0
4967 231 12967 -307.92424 110 -307.92424 110
4968 231 12968 -583.42628 93 0.00000 0
4969 231 12969 -539.38816 87 0.00000 0
4970 231 12970 -599.98108 101 0.00000 0
4971 231 12971 -557.02030 89 0.00000 0
4972 231 12972 -257.51172 109 0.00000 0
4973 231 12973 -293.34103 90 0.00000 0
4974 231 12974 -628.01496 98 0.00000 0
4975 232 12975 -448.69419 94 -448.69419 94
4976 232 12976 -309.20529 115 0.00000 0
4977 232 12977 -657.96920 116 0.00000 0
4978 232 12978 -303.00992 105 -303.00992 105
4979 232 12979 -580.96625 112 -580.96625 112
4980 232 12980 -339.38313 85 0.00000 0
4981 232 12981 -619.17214 105 -619.17214 105
4982 232 12982 -711.34829 113 0.00000 0
4983 232 12983 -711.86514 110 0.00000 0
4984 232 12984 -607.62341 121 0.00000 0
4985 232 12985 -306.56527 100 0.00000 0
4986 232 12986 -631.50941 105 0.00000 0
4987 232 12987 -304.32113 89 0.00000 0
4988 232 12988 -569.91967 104 -569.91967 104
4989 232 12989 -321.24534 119 0.00000 0
4990 232 12990 -291.12355 106 0.00000 0
4991 232 12991 -386.14182 99 0.00000 0
4992 232 12992 -233.08189 96 0.00000 0
4993 232 12993 -514.55240 93 -514.55240 93
4994 232 12994 -516.92891 92 0.00000 0
4995 232 12995 -223.79974 96 0.00000 0
4996 232 12996 -586.09904 103 0.00000 0
4997 232 12997 -293.07391 90 0.00000 0
4998 232 12998 -292.98309 89 0.00000 0
4999 232 12999 -415.47017 77 0.00000 0
5000 232 13000 -469.88858 102 0.00000 0
5001 232 13001 -624.07819 106 0.00000 0
5002 232 13002 -547.63897 92 0.00000 0
5003 232 13003 -588.83089 105 0.00000 0
5004 232 13004 -562.07344 101 0.00000 0
5005 232 13005 -673.63583 100 0.00000 0
5006 232 13006 -272.38122 83 0.00000 0
5007 232 13007 -513.59987 102 -513.59987 102
5008 232 13008 -550.64362 99 0.00000 0
5009 232 13009 -495.42306 84 0.00000 0
5010 232 13010 -619.28014 115 0.00000 0
5011 232 13011 -655.57988 116 0.00000 0
5012 232 13012 -274.53578 92 0.00000 0
5013 232 13013 -554.23658 84 -554.23658 84
5014 232 13014 -233.58156 83 0.00000 0
5015 232 13015 -585.22111 93 0.00000 0
5016 232 13016 -307.49236 106 -307.49236 106
5017 232 13017 -618.38597 88 -618.38597 88
5018 232 13018 -559.30061 103 -559.30061 103
5019 232 13019 -459.39589 104 0.00000 0
5020 232 13020 -232.02426 104 0.00000 0
5021 232 13021 -651.45911 103 0.00000 0
5022 232 13022 -224.80263 95 -224.80263 95
5023 232 13023 -585.81447 94 0.00000 0
5024 232 13024 -604.74348 111 0.00000 0
5025 232 13025 -271.43308 105 0.00000 0
5026 232 13026 -495.17668 97 0.00000 0
5027 232 13027 -562.75048 103 0.00000 0
5028 232 13028 -257.56792 99 0.00000 0
5029 232 13029 -318.75592 96 0.00000 0
5030 232 13030 -225.31772 94 0.00000 0
5031 232 13031 -280.06731 106 0.00000 0
5032 233 13032 -581.98546 102 0.00000 0
5033 233 13033 -231.03165 96 0.00000 0
5034 233 13034 -452.74838 105 0.00000 0
5035 233 13035 -637.94713 117 0.00000 0
5036 233 13036 -369.72011 109 0.00000 0
5037 233 13037 -368.69735 76 -368.69735 76
5038 233 13038 -470.73924 111 0.00000 0
5039 233 13039 -450.38071 96 0.00000 0
5040 233 13040 -454.96913 106 0.00000 0
5041 233 13041 -388.08120 90 0.00000 0
5042 233 13042 -492.30745 87 0.00000 0
5043 233 13043 -304.64515 109 0.00000 0
5044 233 13044 -300.59624 109 0.00000 0
5045 233 13045 -638.98671 117 0.00000 0
5046 233 13046 -551.15594 108 0.00000 0
5047 233 13047 -236.91690 103 0.00000 0
5048 233 13048 -549.01246 90 0.00000 0
5049 233 13049 -628.40072 108 0.00000 0
5050 233 13050 -217.90843 74 0.00000 0
5051 233 13051 -252.25092 105 0.00000 0
5052 233 13052 -260.19445 97 0.00000 0
5053 233 13053 -220.88745 89 0.00000 0
5054 233 13054 -276.59433 105 0.00000 0
5055 233 13055 -409.59536 93 0.00000 0
5056 233 13056 -255.57293 97 0.00000 0
5057 233 13057 -581.49578 91 0.00000 0
5058 233 13058 -621.26369 106 -621.26369 106
5059 233 13059 -558.46702 103 0.00000 0
5060 233 13060 -478.10439 109 0.00000 0
5061 233 13061 -659.26457 112 0.00000 0
5062 233 13062 -488.80074 94 0.00000 0
5063 233 13063 -581.60516 97 0.00000 0
5064 233 13064 -786.75947 126 0.00000 0
5065 233 13065 -258.27384 98 0.00000 0
5066 233 13066 -560.48491 93 -560.48491 93
5067 233 13067 -359.31683 104 -359.31683 104
5068 233 13068 -281.17750 88 -281.17750 88
5069 233 13069 -316.19817 103 0.00000 0
5070 233 13070 -523.98533 98 0.00000 0
5071 233 13071 -660.78420 105 0.00000 0
5072 233 13072 -303.31849 81 -303.31849 81
5073 233 13073 -554.20812 101 0.00000 0
5074 233 13074 -260.27225 103 0.00000 0
5075 233 13075 -573.98077 94 0.00000 0
5076 233 13076 -522.07365 103 0.00000 0
5077 233 13077 -664.67682 121 0.00000 0
5078 233 13078 -580.35074 116 0.00000 0
5079 233 13079 -284.34391 103 0.00000 0
5080 233 13080 -278.60427 109 0.00000 0
5081 233 13081 -462.18771 96 0.00000 0
5082 233 13082 -417.95698 83 -417.95698 83
5083 233 13083 -456.17615 98 0.00000 0
5084 233 13084 -296.88469 116 -296.88469 116
5085 233 13085 -616.21973 103 0.00000 0
5086 233 13086 -349.58363 115 0.00000 0
5087 233 13087 -309.81353 103 0.00000 0
5088 233 13088 -319.91687 86 0.00000 0
5089 233 13089 -586.45256 104 0.00000 0
5090 233 13090 -346.00715 112 0.00000 0
5091 233 13091 -578.59885 103 0.00000 0
5092 233 13092 -578.56967 115 -578.56967 115
5093 233 13093 -289.71640 103 -289.71640 103
5094 234 13094 -485.76372 84 0.00000 0
5095 234 13095 -587.09690 111 0.00000 0
5096 234 13096 -564.09444 98 0.00000 0
5097 234 13097 -291.32963 110 0.00000 0
5098 234 13098 -616.29787 92 0.00000 0
5099 234 13099 -330.00638 104 -330.00638 104
5100 234 13100 -493.72082 114 0.00000 0
5101 234 13101 -296.33969 118 0.00000 0
5102 234 13102 -281.53427 92 0.00000 0
5103 234 13103 -435.98972 106 0.00000 0
5104 234 13104 -296.09014 89 0.00000 0
5105 234 13105 -631.07384 114 0.00000 0
5106 234 13106 -229.32087 96 0.00000 0
5107 234 13107 -688.26831 105 0.00000 0
5108 234 13108 -584.31036 103 0.00000 0
5109 234 13109 -679.38606 114 0.00000 0
5110 234 13110 -711.72074 112 0.00000 0
5111 234 13111 -576.89094 99 -576.89094 99
5112 234 13112 -438.95622 102 0.00000 0
5113 234 13113 -539.21319 92 0.00000 0
5114 234 13114 -308.02379 100 0.00000 0
5115 234 13115 -569.24668 95 -569.24668 95
5116 234 13116 -268.59318 92 0.00000 0
5117 234 13117 -271.50482 92 -271.50482 92
5118 234 13118 -634.48229 107 0.00000 0
5119 234 13119 -334.38952 102 0.00000 0
5120 234 13120 -308.79646 101 0.00000 0
5121 234 13121 -277.39785 101 0.00000 0
5122 234 13122 -629.25408 106 -629.25408 106
5123 234 13123 -319.92659 95 -319.92659 95
5124 234 13124 -447.52573 94 0.00000 0
5125 234 13125 -418.38378 100 0.00000 0
5126 234 13126 -496.73079 83 -496.73079 83
5127 234 13127 -579.77712 119 0.00000 0
5128 234 13128 -666.89393 103 0.00000 0
5129 234 13129 -449.08554 108 0.00000 0
5130 234 13130 -666.95023 108 0.00000 0
5131 234 13131 -296.36522 87 0.00000 0
5132 234 13132 -396.54070 91 0.00000 0
5133 234 13133 -565.44431 101 0.00000 0
5134 234 13134 -582.24139 113 0.00000 0
5135 234 13135 -671.35448 108 0.00000 0
5136 234 13136 -259.02605 113 0.00000 0
5137 234 13137 -641.83026 114 0.00000 0
5138 234 13138 -265.30287 90 -265.30287 90
5139 234 13139 -534.91237 91 -534.91237 91
5140 234 13140 -654.43698 106 0.00000 0
5141 234 13141 -241.13593 96 -241.13593 96
5142 234 13142 -536.20631 97 0.00000 0
5143 234 13143 -551.98133 99 0.00000 0
5144 234 13144 -416.41813 100 0.00000 0
5145 234 13145 -251.04863 90 0.00000 0
5146 234 13146 -554.09542 86 0.00000 0
5147 234 13147 -581.58602 91 0.00000 0
5148 234 13148 -404.28205 87 0.00000 0
5149 234 13149 -642.56568 102 0.00000 0
5150 235 13150 -296.21269 100 0.00000 0
5151 235 13151 -444.87437 89 0.00000 0
5152 235 13152 -242.81513 96 0.00000 0
5153 235 13153 -440.50384 95 0.00000 0
5154 235 13154 -484.41639 88 0.00000 0
5155 235 13155 -315.89428 101 0.00000 0
5156 235 13156 -601.35981 101 0.00000 0
5157 235 13157 -476.43740 96 0.00000 0
5158 235 13158 -562.47766 104 0.00000 0
5159 235 13159 -228.37753 86 0.00000 0
5160 235 13160 -586.42665 100 -586.42665 100
5161 235 13161 -614.20321 104 0.00000 0
5162 235 13162 -593.39514 99 0.00000 0
5163 235 13163 -214.43148 83 0.00000 0
5164 235 13164 -558.93326 107 0.00000 0
5165 235 13165 -440.22138 94 0.00000 0
5166 235 13166 -594.71592 103 -594.71592 103
5167 235 13167 -519.17795 87 -519.17795 87
5168 235 13168 -365.28993 106 -365.28993 106
5169 235 13169 -736.07820 114 -736.07820 114
5170 235 13170 -410.41407 90 -410.41407 90
5171 235 13171 -467.81840 91 -467.81840 91
5172 235 13172 -287.30351 110 0.00000 0
5173 235 13173 -272.39817 104 0.00000 0
5174 235 13174 -265.64969 85 0.00000 0
5175 235 13175 -646.63528 114 -646.63528 114
5176 235 13176 -590.96083 105 0.00000 0
5177 235 13177 -757.63893 115 -757.63893 115
5178 235 13178 -581.32965 89 0.00000 0
5179 235 13179 -602.14238 103 0.00000 0
5180 235 13180 -405.25636 79 0.00000 0
5181 235 13181 -491.07872 90 0.00000 0
5182 235 13182 -279.06210 103 0.00000 0
5183 235 13183 -255.54708 90 0.00000 0
5184 235 13184 -579.47587 102 0.00000 0
5185 235 13185 -641.81688 105 0.00000 0
5186 235 13186 -324.38997 105 0.00000 0
5187 235 13187 -316.61143 104 0.00000 0
5188 235 13188 -253.32441 94 0.00000 0
5189 235 13189 -337.47443 93 -337.47443 93
5190 235 13190 -598.32954 111 0.00000 0
5191 235 13191 -493.04439 109 -493.04439 109
5192 235 13192 -312.71670 113 0.00000 0
5193 235 13193 -504.54683 92 0.00000 0
5194 235 13194 -597.62711 110 0.00000 0
5195 235 13195 -516.74394 93 -516.74394 93
5196 235 13196 -554.92156 114 0.00000 0
5197 235 13197 -311.88061 76 0.00000 0
5198 235 13198 -615.76830 108 0.00000 0
5199 235 13199 -602.06452 108 -602.06452 108
5200 235 13200 -279.67933 98 0.00000 0
5201 235 13201 -585.50522 104 -585.50522 104
5202 235 13202 -651.44480 116 0.00000 0
5203 235 13203 -289.52375 99 0.00000 0
5204 235 13204 -298.32290 130 0.00000 0
5205 235 13205 -397.21322 116 0.00000 0
5206 235 13206 -287.29597 101 0.00000 0
5207 235 13207 -373.99781 84 -373.99781 84
5208 235 13208 -538.57262 95 0.00000 0
5209 236 13209 -731.82382 94 0.00000 0
5210 236 13210 -487.35909 101 0.00000 0
5211 236 13211 -532.72926 97 0.00000 0
5212 236 13212 -669.65753 101 0.00000 0
5213 236 13213 -549.56288 117 -549.56288 117
5214 236 13214 -393.47343 87 -393.47343 87
5215 236 13215 -258.57478 93 0.00000 0
5216 236 13216 -651.48391 109 0.00000 0
5217 236 13217 -315.20986 91 -315.20986 91
5218 236 13218 -607.12615 93 0.00000 0
5219 236 13219 -323.39673 107 -323.39673 107
5220 236 13220 -563.96847 101 0.00000 0
5221 236 13221 -623.13681 115 0.00000 0
5222 236 13222 -313.01077 91 0.00000 0
5223 236 13223 -251.43027 84 0.00000 0
5224 236 13224 -564.46952 108 0.00000 0
5225 236 13225 -288.56849 103 -288.56849 103
5226 236 13226 -738.51281 118 0.00000 0
5227 236 13227 -370.00967 96 0.00000 0
5228 236 13228 -423.14911 88 0.00000 0
5229 236 13229 -258.26736 112 0.00000 0
5230 236 13230 -661.60458 102 -661.60458 102
5231 236 13231 -287.46724 94 0.00000 0
5232 236 13232 -288.15789 105 -288.15789 105
5233 236 13233 -265.68317 90 0.00000 0
5234 236 13234 -400.12297 97 0.00000 0
5235 236 13235 -431.14752 112 0.00000 0
5236 236 13236 -245.04661 92 -245.04661 92
5237 236 13237 -592.30603 104 0.00000 0
5238 236 13238 -657.75306 102 -657.75306 102
5239 236 13239 -717.13379 112 0.00000 0
5240 236 13240 -517.99712 91 0.00000 0
5241 236 13241 -328.42778 102 0.00000 0
5242 236 13242 -639.52785 97 0.00000 0
5243 236 13243 -327.17536 107 0.00000 0
5244 236 13244 -422.98262 88 0.00000 0
5245 236 13245 -321.32322 91 0.00000 0
5246 236 13246 -277.10128 101 0.00000 0
5247 236 13247 -233.46481 106 0.00000 0
5248 236 13248 -461.43116 86 -461.43116 86
5249 236 13249 -431.19069 96 0.00000 0
5250 236 13250 -295.97310 110 0.00000 0
5251 236 13251 -444.88915 106 0.00000 0
5252 236 13252 -657.64385 105 0.00000 0
5253 236 13253 -484.88293 104 0.00000 0
5254 236 13254 -282.09429 123 0.00000 0
5255 236 13255 -435.88945 82 0.00000 0
5256 236 13256 -597.36764 99 0.00000 0
5257 236 13257 -477.34853 106 0.00000 0
5258 236 13258 -431.84422 96 -431.84422 96
5259 236 13259 -350.59048 89 0.00000 0
5260 236 13260 -402.18110 97 0.00000 0
5261 236 13261 -290.74107 98 0.00000 0
5262 236 13262 -420.63253 101 0.00000 0
5263 236 13263 -505.34596 93 0.00000 0
5264 236 13264 -319.49102 107 0.00000 0
5265 236 13265 -548.77180 87 0.00000 0
5266 236 13266 -528.70087 104 0.00000 0
5267 236 13267 -524.99706 118 0.00000 0
5268 237 13268 -644.31338 114 0.00000 0
5269 237 13269 -620.89714 115 0.00000 0
5270 237 13270 -527.39896 102 0.00000 0
5271 237 13271 -558.70418 92 0.00000 0
5272 237 13272 -407.94032 86 0.00000 0
5273 237 13273 -291.39477 104 -291.39477 104
5274 237 13274 -588.94946 106 0.00000 0
5275 237 13275 -242.23642 74 0.00000 0
5276 237 13276 -545.73226 96 0.00000 0
5277 237 13277 -464.82753 104 0.00000 0
5278 237 13278 -591.11306 98 0.00000 0
5279 237 13279 -339.24752 86 0.00000 0
